3.203,3.204,3.205,3.204,3.205,3.207,3.207,3.206,3.207,3.21,3.206,3.208,3.207,3.264,3.207,3.208,3.209,3.209,3.208,3.208,3.208,3.21,3.209,3.206,3.204,3.204,3.205,3.201,3.197,3.197,3.195,3.196,3.193,3.191,3.191,3.192,3.19,3.187,3.185,3.185,3.182,3.18,3.178,3.178,3.174,3.17,3.169,3.167,3.171,3.161,3.16,3.157,3.155,3.155,3.152,3.151,3.149,3.148,3.147,3.144,3.143,3.141,3.138,3.136,3.134,3.133,3.131,3.127,3.126,3.124,3.124,3.121,3.121,3.121,3.122,3.12,3.122,3.119,3.121,3.121,3.121,3.117,3.12,3.119,3.117,3.119,3.118,3.117,3.117,3.116,3.115,3.114,3.114,3.111,3.19,3.115,3.117,3.116,3.117,3.116,3.115,3.115,3.114,3.11,3.109,3.11,3.107,3.106,3.103,3.102,3.099,3.096,3.095,3.095,3.093,3.095,3.095,3.094,3.092,3.092,3.087,3.085,3.082,3.078,3.075,3.072,3.066,3.062,3.059,3.052,3.045,3.04,3.035,3.029,3.021,3.014,2.997,2.983,2.961,2.934,2.922,2.281,2.233,2.164,2.085,1.942,1.987,1.996,1.783,1.781,1.805,1.824,1.791,1.748,1.745,1.841,1.826,1.828,1.794,1.864,1.835,1.861,2.098,2.02,2.089,2.269,2.349,2.429,2.573,2.979,2.961,2.968,2.981,3.004,3.012,3.03,3.025,3.039,3.041,3.041,3.043,3.044,3.045,3.047,3.048,3.048,3.051,3.052,3.053,3.052,3.051,3.051,3.051,3.051,3.053,3.058,3.061,3.062,3.063,3.063,3.062,3.062,3.063,3.062,3.063,3.058,3.058,3.058,3.06,3.057,3.055,3.052,3.052,3.051,3.05,3.053,3.056,3.056,3.055,3.058,3.055,3.053,3.052,3.051,3.051,3.051,3.051,3.05,3.048,3.048,3.126,3.046,3.045,3.045,3.044,3.048,3.049,3.051,3.051,3.053,3.051,3.05,3.051,3.05,3.049,3.049,3.05,3.049,3.047,3.048,3.044,3.045,3.043,3.044,3.045,3.045,3.047,3.048,3.049,3.05,3.05,3.049,3.05,3.048,3.049,3.048,3.049,3.049,3.048,3.046,3.044,3.044,3.043,3.042,3.041,3.043,3.044,3.044,3.045,3.047,3.045,3.136,3.04,3.039,3.037,3.034,3.033,3.026,3.024,3.022,3.02,3.017,3.012,3.01,3.005,3.003,3.002,3.002,3.001,2.996,2.991,2.984,2.977,2.973,2.969,2.963,2.96,2.955,2.949,2.946,2.942,2.942,2.94,2.937,2.934,2.944,2.939,2.94,2.938,2.94,2.941
3.205,3.205,3.205,3.21,3.208,3.208,3.209,3.21,3.212,3.209,3.211,3.21,3.211,3.211,3.21,3.212,3.213,3.211,3.212,3.212,3.211,3.211,3.209,3.209,3.206,3.206,3.203,3.204,3.202,3.2,3.197,3.196,3.196,3.197,3.192,3.193,3.192,3.19,3.188,3.187,3.184,3.181,3.18,3.176,3.177,3.173,3.167,3.224,3.169,3.164,3.161,3.158,3.158,3.155,3.153,3.154,3.152,3.152,3.149,3.147,3.144,3.142,3.139,3.138,3.14,3.133,3.132,3.128,3.127,3.125,3.123,3.124,3.123,3.124,3.124,3.123,3.124,3.124,3.123,3.121,3.123,3.121,3.121,3.12,3.121,3.12,3.119,3.118,3.118,3.117,3.114,3.115,3.117,3.116,3.117,3.118,3.119,3.119,3.119,3.119,3.117,3.116,3.115,3.113,3.112,3.112,3.11,3.108,3.107,3.103,3.102,3.099,3.098,3.096,3.096,3.096,3.097,3.095,3.094,3.091,3.088,3.085,3.082,3.077,3.072,3.071,3.065,3.061,3.055,3.05,3.046,3.04,3.033,3.027,3.018,3.005,2.987,2.962,2.934,2.91,2.16,2.171,2.098,2.068,1.993,1.834,1.854,1.772,1.8,1.604,1.747,1.563,1.769,1.606,1.559,1.566,1.74,1.73,1.75,1.757,1.66,1.666,1.833,1.842,1.983,2.051,2.155,2.298,2.441,2.648,2.951,2.956,2.971,2.994,2.997,3.025,3.026,3.033,3.035,3.036,3.036,3.039,3.04,3.042,3.042,3.043,3.046,3.045,3.047,3.048,3.048,3.048,3.046,3.047,3.05,3.054,3.057,3.062,3.06,3.061,3.059,3.058,3.058,3.058,3.056,3.154,3.055,3.055,3.055,3.054,3.051,3.049,3.048,3.047,3.049,3.05,3.052,3.053,3.053,3.052,3.05,3.05,3.047,3.049,3.049,3.046,3.047,3.046,3.046,3.044,3.042,3.04,3.04,3.04,3.04,3.042,3.043,3.046,3.051,3.048,3.048,3.045,3.045,3.045,3.048,3.046,3.045,3.044,3.046,3.044,3.043,3.045,3.039,3.04,3.041,3.044,3.04,3.041,3.045,3.045,3.045,3.046,3.043,3.043,3.041,3.043,3.046,3.043,3.042,3.041,3.04,3.038,3.036,3.036,3.037,3.038,3.038,3.039,3.04,3.042,3.037,3.036,3.032,3.028,3.027,3.025,3.119,3.021,3.018,3.02,3.015,3.012,3.009,3.005,3.002,3.001,2.997,2.996,2.995,2.992,2.987,2.983,2.974,2.972,2.969,2.962,2.957,2.952,2.945,2.943,2.941,2.938,2.937,2.936,2.936,2.941,2.937,2.938,2.939,2.938,2.936
3.201,3.201,3.203,3.203,3.205,3.206,3.207,3.208,3.206,3.21,3.208,3.209,3.209,3.209,3.21,3.21,3.209,3.209,3.209,3.209,3.208,3.207,3.206,3.204,3.203,3.202,3.202,3.2,3.198,3.196,3.195,3.195,3.194,3.193,3.19,3.19,3.187,3.187,3.184,3.184,3.182,3.179,3.175,3.177,3.173,3.17,3.166,3.169,3.163,3.161,3.158,3.156,3.153,3.154,3.151,3.149,3.15,3.146,3.144,3.145,3.142,3.139,3.135,3.134,3.133,3.13,3.129,3.128,3.126,3.123,3.123,3.12,3.122,3.121,3.122,3.121,3.119,3.118,3.121,3.121,3.121,3.118,3.118,3.117,3.116,3.117,3.117,3.115,3.115,3.115,3.116,3.112,3.113,3.114,3.114,3.114,3.116,3.116,3.116,3.116,3.113,3.113,3.111,3.111,3.109,3.106,3.107,3.104,3.103,3.099,3.098,3.095,3.095,3.093,3.093,3.092,3.092,3.09,3.089,3.088,3.084,3.08,3.076,3.071,3.068,3.064,3.06,3.057,3.051,3.045,3.038,3.033,3.024,3.017,3.004,2.989,2.971,2.924,2.43,2.31,2.198,2.086,2.012,1.918,1.835,1.795,1.73,1.723,1.773,1.677,1.656,1.436,1.672,1.69,1.624,1.655,1.646,1.727,1.687,1.699,1.719,1.76,1.783,1.901,1.851,1.938,1.952,2.061,2.382,2.437,2.802,2.961,2.972,2.995,3.007,3.019,3.021,3.031,3.034,3.036,3.037,3.04,3.042,3.042,3.046,3.046,3.048,3.05,3.05,3.052,3.051,3.051,3.052,3.053,3.054,3.058,3.061,3.066,3.064,3.064,3.062,3.06,3.06,3.061,3.06,3.158,3.06,3.056,3.057,3.056,3.054,3.054,3.143,3.048,3.05,3.052,3.054,3.055,3.055,3.056,3.053,3.052,3.05,3.133,3.05,3.049,3.049,3.05,3.048,3.047,3.045,3.043,3.042,3.044,3.043,3.046,3.047,3.047,3.049,3.05,3.05,3.048,3.047,3.05,3.048,3.047,3.05,3.049,3.048,3.046,3.045,3.045,3.042,3.043,3.042,3.044,3.047,3.05,3.047,3.049,3.049,3.049,3.047,3.048,3.044,3.046,3.047,3.045,3.046,3.046,3.044,3.132,3.041,3.041,3.041,3.042,3.043,3.044,3.045,3.043,3.038,3.036,3.032,3.031,3.028,3.027,3.026,3.027,3.021,3.023,3.017,3.016,3.011,3.009,3.006,3.003,3.001,2.999,3.002,2.995,2.99,2.986,2.979,2.976,2.971,2.965,2.961,2.958,2.951,2.945,2.941,2.94,2.939,2.938,2.935,2.942,2.938,2.94,2.942,2.94,2.935
3.208,3.208,3.208,3.209,3.21,3.21,3.211,3.212,3.212,3.213,3.212,3.214,3.213,3.214,3.213,3.212,3.213,3.213,3.212,3.213,3.212,3.211,3.211,3.21,3.209,3.275,3.205,3.204,3.202,3.202,3.2,3.198,3.197,3.195,3.195,3.194,3.193,3.192,3.187,3.187,3.184,3.182,3.18,3.176,3.174,3.174,3.171,3.168,3.167,3.163,3.16,3.159,3.158,3.157,3.154,3.152,3.152,3.151,3.152,3.148,3.144,3.143,3.14,3.139,3.136,3.135,3.133,3.13,3.13,3.126,3.128,3.124,3.123,3.125,3.124,3.123,3.124,3.122,3.124,3.125,3.122,3.121,3.121,3.123,3.119,3.119,3.12,3.12,3.12,3.118,3.117,3.116,3.114,3.117,3.118,3.118,3.119,3.119,3.119,3.12,3.118,3.117,3.114,3.114,3.113,3.111,3.113,3.108,3.106,3.104,3.102,3.1,3.099,3.096,3.094,3.097,3.094,3.094,3.093,3.091,3.088,3.084,3.08,3.074,3.07,3.068,3.063,3.059,3.054,3.045,3.04,3.033,3.028,3.014,2.997,2.988,2.928,2.538,2.343,2.148,2.091,1.94,1.89,1.837,1.805,1.724,1.704,1.696,1.657,1.653,1.599,1.616,1.579,1.592,1.577,1.595,1.603,1.596,1.609,1.652,1.697,1.669,1.482,1.76,1.88,1.905,2.029,2.132,2.109,2.474,2.691,2.962,2.964,2.983,3.001,3.01,3.018,3.024,3.028,3.03,3.032,3.036,3.036,3.037,3.04,3.041,3.044,3.047,3.048,3.047,3.049,3.048,3.048,3.049,3.051,3.054,3.055,3.061,3.06,3.061,3.059,3.059,3.058,3.057,3.058,3.061,3.055,3.056,3.055,3.054,3.053,3.049,3.048,3.046,3.048,3.05,3.05,3.052,3.052,3.053,3.051,3.048,3.047,3.046,3.046,3.048,3.045,3.044,3.045,3.043,3.042,3.042,3.042,3.043,3.041,3.042,3.044,3.047,3.046,3.046,3.043,3.044,3.044,3.043,3.043,3.046,3.046,3.043,3.044,3.043,3.041,3.041,3.04,3.04,3.04,3.045,3.041,3.044,3.046,3.045,3.045,3.042,3.043,3.043,3.043,3.043,3.043,3.043,3.045,3.042,3.039,3.038,3.038,3.037,3.038,3.039,3.041,3.04,3.039,3.037,3.034,3.031,3.028,3.028,3.025,3.026,3.025,3.025,3.021,3.018,3.016,3.012,3.01,3.006,3.004,3.004,2.999,2.998,2.995,2.991,2.988,2.983,2.98,2.971,2.973,2.961,2.959,2.954,2.948,2.941,2.937,2.936,2.934,2.933,2.932,2.936,2.935,2.935,2.935,2.935,2.933
3.207,3.206,3.206,3.209,3.209,3.211,3.21,3.211,3.211,3.212,3.212,3.214,3.212,3.211,3.21,3.211,3.21,3.21,3.211,3.211,3.209,3.21,3.277,3.208,3.205,3.205,3.204,3.203,3.201,3.199,3.197,3.197,3.196,3.196,3.191,3.189,3.189,3.188,3.186,3.184,3.181,3.18,3.176,3.173,3.174,3.174,3.172,3.167,3.164,3.162,3.159,3.155,3.154,3.153,3.152,3.151,3.149,3.148,3.147,3.143,3.143,3.142,3.138,3.136,3.135,3.132,3.131,3.129,3.125,3.126,3.123,3.122,3.119,3.12,3.12,3.121,3.118,3.12,3.12,3.12,3.119,3.118,3.118,3.117,3.118,3.119,3.117,3.117,3.117,3.116,3.115,3.116,3.113,3.114,3.115,3.116,3.116,3.115,3.116,3.115,3.116,3.113,3.113,3.11,3.109,3.108,3.106,3.103,3.103,3.102,3.099,3.096,3.093,3.094,3.093,3.093,3.09,3.089,3.088,3.086,3.082,3.079,3.076,3.072,3.068,3.065,3.059,3.055,3.048,3.042,3.037,3.024,3.018,3.003,2.988,2.95,2.726,2.425,2.17,2.007,2.083,1.88,1.85,1.761,1.74,1.731,1.653,1.678,1.608,1.658,1.655,1.641,1.541,1.584,1.527,1.551,1.547,1.57,1.589,1.604,1.606,1.631,1.69,1.714,1.761,1.819,1.866,1.943,1.962,2.164,2.428,3.01,2.962,2.984,2.997,3.006,3.014,3.021,3.027,3.03,3.032,3.035,3.037,3.038,3.041,3.042,3.045,3.047,3.049,3.05,3.05,3.049,3.049,3.05,3.053,3.056,3.057,3.06,3.061,3.06,3.06,3.059,3.055,3.057,3.057,3.057,3.056,3.055,3.057,3.053,3.052,3.051,3.048,3.048,3.048,3.052,3.05,3.052,3.053,3.052,3.05,3.048,3.046,3.046,3.048,3.047,3.046,3.045,3.046,3.044,3.044,3.042,3.04,3.04,3.043,3.045,3.046,3.044,3.045,3.045,3.045,3.046,3.044,3.044,3.045,3.044,3.046,3.046,3.045,3.044,3.121,3.042,3.041,3.04,3.04,3.121,3.044,3.043,3.044,3.048,3.045,3.043,3.043,3.043,3.043,3.045,3.044,3.043,3.044,3.039,3.041,3.039,3.039,3.041,3.039,3.04,3.041,3.041,3.038,3.038,3.033,3.03,3.029,3.028,3.026,3.027,3.028,3.03,3.023,3.02,3.016,3.014,3.011,3.007,3.005,3.002,3,2.996,2.996,2.997,2.99,2.984,2.979,2.976,2.968,2.969,2.96,2.957,2.951,2.943,2.94,2.938,2.936,2.935,2.932,2.94,2.937,2.934,2.936,2.937,2.933
3.205,3.202,3.204,3.204,3.206,3.207,3.207,3.208,3.209,3.209,3.21,3.209,3.21,3.209,3.209,3.209,3.209,3.207,3.209,3.211,3.207,3.206,3.208,3.204,3.203,3.203,3.202,3.2,3.197,3.197,3.194,3.195,3.192,3.192,3.192,3.188,3.188,3.187,3.186,3.18,3.242,3.179,3.173,3.171,3.169,3.168,3.166,3.164,3.162,3.158,3.156,3.156,3.152,3.15,3.151,3.148,3.146,3.143,3.143,3.141,3.139,3.137,3.134,3.133,3.131,3.131,3.127,3.124,3.123,3.12,3.118,3.117,3.123,3.119,3.119,3.119,3.118,3.12,3.118,3.116,3.119,3.115,3.115,3.115,3.115,3.117,3.114,3.115,3.113,3.112,3.112,3.107,3.11,3.112,3.112,3.111,3.114,3.112,3.112,3.113,3.113,3.11,3.108,3.109,3.108,3.106,3.104,3.105,3.101,3.099,3.098,3.094,3.093,3.092,3.088,3.088,3.089,3.087,3.086,3.083,3.079,3.077,3.072,3.07,3.066,3.063,3.058,3.054,3.047,3.04,3.031,3.021,3.011,2.995,2.971,2.795,3.1,2.238,2.086,2.026,1.917,1.871,1.752,1.738,1.678,1.678,1.616,1.589,1.714,1.538,1.522,1.546,1.663,1.508,1.521,1.529,1.514,1.523,1.513,1.568,1.613,1.617,1.623,1.676,1.713,1.752,1.834,1.836,1.962,2.171,2.378,2.616,2.965,2.976,2.992,3.007,3.014,3.021,3.025,3.029,3.031,3.036,3.036,3.037,3.042,3.041,3.047,3.048,3.05,3.05,3.051,3.052,3.05,3.05,3.052,3.056,3.057,3.062,3.062,3.062,3.062,3.06,3.06,3.059,3.06,3.059,3.059,3.058,3.058,3.056,3.053,3.051,3.05,3.052,3.051,3.052,3.051,3.053,3.053,3.054,3.051,3.05,3.048,3.049,3.048,3.048,3.05,3.048,3.047,3.046,3.045,3.043,3.046,3.042,3.042,3.043,3.044,3.044,3.046,3.046,3.047,3.045,3.047,3.046,3.047,3.049,3.047,3.047,3.045,3.045,3.043,3.042,3.042,3.043,3.042,3.042,3.044,3.045,3.045,3.048,3.048,3.044,3.046,3.045,3.045,3.045,3.044,3.044,3.043,3.042,3.041,3.039,3.038,3.037,3.038,3.039,3.041,3.042,3.038,3.034,3.034,3.031,3.032,3.033,3.029,3.03,3.029,3.029,3.024,3.021,3.018,3.017,3.014,3.013,3.007,3.004,3.002,3.001,2.998,2.994,2.99,2.986,2.981,2.977,2.972,2.969,2.963,2.959,2.953,2.944,2.94,2.937,2.936,2.934,2.932,2.936,2.935,2.933,2.934,2.934,2.934
3.203,3.214,3.206,3.207,3.208,3.21,3.21,3.211,3.211,3.211,3.212,3.212,3.212,3.212,3.211,3.211,3.211,3.21,3.211,3.213,3.277,3.279,3.208,3.209,3.207,3.207,3.274,3.203,3.201,3.198,3.197,3.198,3.195,3.195,3.192,3.19,3.188,3.188,3.186,3.183,3.183,3.178,3.174,3.174,3.175,3.171,3.167,3.166,3.164,3.161,3.158,3.155,3.154,3.152,3.151,3.149,3.148,3.147,3.145,3.144,3.142,3.139,3.136,3.136,3.133,3.132,3.13,3.127,3.125,3.127,3.12,3.124,3.12,3.118,3.123,3.122,3.119,3.119,3.121,3.12,3.12,3.119,3.119,3.117,3.117,3.116,3.117,3.181,3.182,3.115,3.116,3.115,3.113,3.114,3.115,3.115,3.117,3.116,3.116,3.117,3.114,3.113,3.113,3.11,3.11,3.11,3.107,3.106,3.101,3.102,3.1,3.097,3.095,3.093,3.175,3.092,3.089,3.088,3.088,3.085,3.081,3.078,3.073,3.069,3.065,3.061,3.058,3.053,3.045,3.039,3.03,3.018,3.008,2.988,2.951,2.577,2.203,2.236,2.156,1.914,1.862,1.823,1.738,1.741,1.645,1.603,1.611,1.711,1.689,1.847,1.431,1.43,1.416,1.427,1.436,1.443,1.444,1.462,1.456,1.502,1.528,1.542,1.591,1.619,1.67,1.695,1.662,1.849,1.877,1.941,2.146,2.395,2.578,2.957,2.981,2.994,3.009,3.014,3.025,3.024,3.028,3.03,3.032,3.035,3.038,3.04,3.044,3.044,3.046,3.047,3.048,3.047,3.047,3.047,3.048,3.052,3.055,3.057,3.058,3.06,3.056,3.056,3.057,3.055,3.057,3.054,3.053,3.055,3.055,3.053,3.051,3.049,3.048,3.046,3.048,3.048,3.052,3.134,3.049,3.05,3.048,3.046,3.045,3.045,3.045,3.045,3.044,3.044,3.043,3.041,3.04,3.039,3.037,3.037,3.037,3.039,3.038,3.038,3.042,3.042,3.042,3.042,3.042,3.042,3.042,3.041,3.043,3.043,3.043,3.042,3.041,3.04,3.037,3.038,3.038,3.04,3.04,3.04,3.04,3.042,3.042,3.043,3.042,3.042,3.042,3.041,3.041,3.039,3.041,3.036,3.038,3.036,3.036,3.035,3.034,3.036,3.038,3.036,3.035,3.032,3.029,3.028,3.025,3.026,3.026,3.025,3.03,3.025,3.024,3.02,3.017,3.013,3.009,3.007,3.004,3.002,2.999,2.996,2.994,2.993,2.99,2.984,2.979,2.975,2.971,2.964,2.962,2.957,2.95,2.942,2.937,2.935,2.933,2.931,2.929,2.934,2.929,2.931,2.93,2.932,2.928
3.202,3.201,3.201,3.203,3.206,3.207,3.208,3.21,3.209,3.21,3.21,3.212,3.209,3.21,3.21,3.209,3.207,3.208,3.208,3.207,3.278,3.205,3.207,3.204,3.205,3.205,3.202,3.201,3.198,3.197,3.195,3.193,3.193,3.194,3.19,3.186,3.185,3.185,3.182,3.18,3.176,3.174,3.169,3.169,3.17,3.167,3.165,3.162,3.16,3.158,3.158,3.152,3.151,3.149,3.152,3.146,3.145,3.146,3.146,3.141,3.138,3.136,3.132,3.132,3.128,3.13,3.126,3.125,3.121,3.121,3.119,3.116,3.117,3.122,3.118,3.117,3.117,3.118,3.117,3.116,3.116,3.115,3.116,3.113,3.114,3.114,3.114,3.113,3.112,3.112,3.112,3.111,3.109,3.112,3.112,3.112,3.113,3.115,3.112,3.113,3.11,3.11,3.11,3.109,3.108,3.103,3.105,3.105,3.103,3.098,3.096,3.094,3.092,3.089,3.091,3.089,3.087,3.086,3.082,3.081,3.078,3.072,3.069,3.066,3.062,3.058,3.053,3.048,3.042,3.033,3.026,3.015,3.001,2.968,2.923,2.444,2.173,2.119,1.951,1.891,1.799,1.725,1.738,1.694,1.604,1.571,1.533,1.505,1.61,1.442,1.418,1.408,1.399,1.401,1.401,1.407,1.412,1.419,1.435,1.435,1.458,1.491,1.527,1.575,1.595,1.7,1.7,1.715,1.805,1.849,2.017,2.174,2.64,2.956,2.99,2.997,3.007,3.015,3.019,3.022,3.027,3.03,3.032,3.034,3.039,3.041,3.043,3.045,3.046,3.048,3.049,3.048,3.048,3.048,3.051,3.055,3.057,3.058,3.059,3.06,3.063,3.058,3.059,3.06,3.057,3.057,3.055,3.056,3.056,3.053,3.053,3.05,3.049,3.049,3.05,3.051,3.051,3.052,3.052,3.052,3.052,3.05,3.046,3.046,3.047,3.046,3.048,3.043,3.043,3.044,3.042,3.04,3.04,3.04,3.041,3.04,3.042,3.043,3.044,3.046,3.044,3.045,3.044,3.044,3.043,3.046,3.046,3.044,3.043,3.046,3.042,3.041,3.039,3.039,3.039,3.041,3.042,3.042,3.045,3.043,3.043,3.043,3.044,3.044,3.043,3.042,3.044,3.042,3.041,3.038,3.042,3.038,3.038,3.037,3.036,3.04,3.04,3.036,3.033,3.031,3.03,3.03,3.028,3.027,3.029,3.025,3.031,3.028,3.025,3.022,3.017,3.014,3.013,3.009,3.009,3.004,3.002,3,2.995,2.994,2.993,2.986,2.983,2.977,2.973,2.97,2.962,2.96,2.954,2.947,2.94,2.936,2.934,2.933,2.932,2.935,2.933,2.936,2.933,2.932,2.93
3.203,3.203,3.205,3.209,3.209,3.212,3.212,3.212,3.213,3.214,3.212,3.214,3.213,3.212,3.212,3.213,3.21,3.211,3.211,3.21,3.21,3.21,3.209,3.208,3.206,3.206,3.204,3.202,3.201,3.198,3.196,3.196,3.195,3.194,3.192,3.189,3.188,3.185,3.184,3.183,3.18,3.176,3.238,3.175,3.173,3.17,3.168,3.166,3.162,3.16,3.157,3.155,3.155,3.151,3.147,3.15,3.147,3.146,3.144,3.142,3.141,3.138,3.137,3.133,3.132,3.13,3.138,3.126,3.123,3.122,3.122,3.119,3.12,3.119,3.117,3.119,3.118,3.119,3.12,3.121,3.118,3.118,3.118,3.117,3.116,3.117,3.117,3.116,3.114,3.115,3.112,3.112,3.114,3.114,3.114,3.113,3.114,3.116,3.114,3.114,3.113,3.111,3.113,3.109,3.109,3.108,3.107,3.105,3.103,3.098,3.098,3.097,3.094,3.09,3.089,3.092,3.088,3.087,3.084,3.155,3.149,3.074,3.071,3.067,3.064,3.06,3.056,3.051,3.044,3.036,3.023,3.021,3.005,2.974,2.541,2.383,2.15,2.048,1.927,1.883,1.76,1.714,1.699,1.606,1.559,1.521,1.482,1.437,1.429,1.418,1.403,1.394,1.391,1.382,1.387,1.389,1.397,1.407,1.414,1.422,1.432,1.453,1.486,1.525,1.569,1.588,1.645,1.667,1.87,1.863,1.998,2.144,2.63,2.943,2.969,2.988,3,3.008,3.015,3.019,3.023,3.025,3.028,3.031,3.034,3.036,3.039,3.042,3.043,3.042,3.044,3.045,3.045,3.047,3.046,3.051,3.052,3.055,3.058,3.057,3.057,3.055,3.055,3.054,3.054,3.055,3.053,3.054,3.053,3.053,3.052,3.048,3.046,3.045,3.048,3.047,3.047,3.048,3.048,3.047,3.045,3.044,3.042,3.042,3.042,3.044,3.041,3.042,3.039,3.04,3.037,3.037,3.112,3.036,3.036,3.035,3.036,3.034,3.039,3.039,3.043,3.039,3.041,3.039,3.037,3.039,3.04,3.04,3.041,3.038,3.037,3.036,3.036,3.035,3.037,3.037,3.038,3.037,3.04,3.038,3.039,3.039,3.039,3.039,3.039,3.04,3.039,3.04,3.037,3.037,3.035,3.034,3.032,3.035,3.035,3.036,3.034,3.031,3.029,3.029,3.028,3.022,3.024,3.019,3.025,3.027,3.026,3.024,3.021,3.019,3.015,3.014,3.008,3.006,3.004,3,2.999,2.996,2.994,2.992,2.989,2.986,2.977,2.973,2.969,2.964,2.962,2.957,2.954,2.945,2.936,2.933,2.93,2.93,2.928,2.932,2.933,2.93,2.929,2.929,2.927
3.201,3.202,3.202,3.204,3.205,3.208,3.209,3.211,3.21,3.212,3.212,3.212,3.212,3.211,3.211,3.209,3.209,3.209,3.209,3.209,3.207,3.209,3.208,3.206,3.204,3.203,3.201,3.199,3.198,3.196,3.194,3.194,3.194,3.192,3.187,3.187,3.184,3.184,3.181,3.18,3.174,3.177,3.175,3.172,3.171,3.168,3.165,3.162,3.162,3.158,3.155,3.152,3.152,3.149,3.148,3.146,3.145,3.143,3.141,3.14,3.137,3.135,3.132,3.131,3.129,3.128,3.127,3.124,3.122,3.122,3.118,3.115,3.116,3.115,3.118,3.156,3.113,3.113,3.117,3.118,3.116,3.114,3.113,3.114,3.115,3.113,3.114,3.112,3.113,3.112,3.112,3.111,3.11,3.109,3.111,3.111,3.112,3.114,3.112,3.111,3.11,3.109,3.109,3.106,3.106,3.107,3.105,3.103,3.1,3.098,3.093,3.094,3.09,3.089,3.089,3.167,3.085,3.084,3.082,3.078,3.145,3.073,3.068,3.065,3.06,3.059,3.055,3.048,3.041,3.033,3.02,3.011,2.991,2.941,2.573,2.169,2.109,1.966,1.844,1.812,1.748,1.528,1.625,1.575,1.536,1.655,1.514,1.429,1.414,1.409,1.391,1.381,1.369,1.366,1.368,1.376,1.378,1.392,1.4,1.407,1.411,1.428,1.452,1.481,1.528,1.558,1.605,1.664,1.73,1.756,1.95,2.027,2.207,2.939,2.964,2.988,3.002,3.009,3.012,3.017,3.019,3.023,3.027,3.029,3.034,3.037,3.04,3.041,3.04,3.045,3.045,3.046,3.044,3.045,3.046,3.05,3.053,3.054,3.058,3.056,3.057,3.055,3.158,3.056,3.06,3.055,3.055,3.054,3.053,3.052,3.05,3.049,3.046,3.046,3.046,3.047,3.048,3.049,3.048,3.048,3.046,3.043,3.125,3.043,3.042,3.043,3.042,3.043,3.041,3.039,3.038,3.035,3.034,3.036,3.034,3.038,3.035,3.038,3.037,3.039,3.038,3.038,3.039,3.039,3.039,3.036,3.04,3.039,3.04,3.038,3.037,3.036,3.035,3.034,3.035,3.036,3.036,3.037,3.038,3.039,3.038,3.039,3.039,3.039,3.04,3.039,3.04,3.038,3.036,3.037,3.034,3.033,3.033,3.034,3.035,3.036,3.034,3.032,3.028,3.029,3.027,3.026,3.126,3.025,3.028,3.027,3.027,3.027,3.022,3.019,3.015,3.013,3.012,3.007,3.005,3.003,3.001,2.997,2.995,2.992,2.99,2.983,2.979,2.975,2.969,2.966,2.962,2.959,2.953,2.944,2.937,2.932,2.93,2.929,2.927,2.931,2.93,2.93,2.929,2.929,2.927
